Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6646","Forest land","2013","2013","1000 ha","510.08","Fm","Manual Estimation"
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6646","Forest land","2014","2014","1000 ha","516.08","Fm","Manual Estimation"
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6646","Forest land","2015","2015","1000 ha","522.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6646","Forest land","2016","2016","1000 ha","522.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6646","Forest land","2017","2017","1000 ha","522.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6646","Forest land","2018","2018","1000 ha","522.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","760","Syrian Arab Republic","5110","Area","6646","Forest land","2019","2019","1000 ha","522.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","762","Tajikistan","5110","Area","6646","Forest land","2010","2010","1000 ha","410","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","762","Tajikistan","5110","Area","6646","Forest land","2011","2011","1000 ha","412.36","Fm","Manual Estimation"
"RL","Land Use","762","Tajikistan","5110","Area","6646","Forest land","2012","2012","1000 ha","414.72","Fm","Manual Estimation"
"RL","Land Use","762","Tajikistan","5110","Area","6646","Forest land","2013","2013","1000 ha","417.08","Fm","Manual Estimation"
"RL","Land Use","762","Tajikistan","5110","Area","6646","Forest land","2014","2014","1000 ha","419.44","Fm","Manual Estimation"
"RL","Land Use","762","Tajikistan","5110","Area","6646","Forest land","2015","2015","1000 ha","421.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","762","Tajikistan","5110","Area","6646","Forest land","2016","2016","1000 ha","421.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","762","Tajikistan","5110","Area","6646","Forest land","2017","2017","1000 ha","421.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","762","Tajikistan","5110","Area","6646","Forest land","2018","2018","1000 ha","421.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","762","Tajikistan","5110","Area","6646","Forest land","2019","2019","1000 ha","422.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","764","Thailand","5110","Area","6646","Forest land","2010","2010","1000 ha","20073","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","764","Thailand","5110","Area","6646","Forest land","2011","2011","1000 ha","20070.6","Fm","Manual Estimation"
"RL","Land Use","764","Thailand","5110","Area","6646","Forest land","2012","2012","1000 ha","20068.2","Fm","Manual Estimation"
"RL","Land Use","764","Thailand","5110","Area","6646","Forest land","2013","2013","1000 ha","20065.8","Fm","Manual Estimation"
"RL","Land Use","764","Thailand","5110","Area","6646","Forest land","2014","2014","1000 ha","20063.4","Fm","Manual Estimation"
"RL","Land Use","764","Thailand","5110","Area","6646","Forest land","2015","2015","1000 ha","20061","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","764","Thailand","5110","Area","6646","Forest land","2016","2016","1000 ha","20017","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","764","Thailand","5110","Area","6646","Forest land","2017","2017","1000 ha","19981","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","764","Thailand","5110","Area","6646","Forest land","2018","2018","1000 ha","19945","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","764","Thailand","5110","Area","6646","Forest land","2019","2019","1000 ha","19909","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","626","Timor-Leste","5110","Area","6646","Forest land","2010","2010","1000 ha","935.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","626","Timor-Leste","5110","Area","6646","Forest land","2011","2011","1000 ha","933.7","Fm","Manual Estimation"
"RL","Land Use","626","Timor-Leste","5110","Area","6646","Forest land","2012","2012","1000 ha","932.3","Fm","Manual Estimation"
"RL","Land Use","626","Timor-Leste","5110","Area","6646","Forest land","2013","2013","1000 ha","930.9","Fm","Manual Estimation"
"RL","Land Use","626","Timor-Leste","5110","Area","6646","Forest land","2014","2014","1000 ha","929.5","Fm","Manual Estimation"
"RL","Land Use","626","Timor-Leste","5110","Area","6646","Forest land","2015","2015","1000 ha","928.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","626","Timor-Leste","5110","Area","6646","Forest land","2016","2016","1000 ha","926.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","626","Timor-Leste","5110","Area","6646","Forest land","2017","2017","1000 ha","925.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","626","Timor-Leste","5110","Area","6646","Forest land","2018","2018","1000 ha","923.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","626","Timor-Leste","5110","Area","6646","Forest land","2019","2019","1000 ha","922.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","768","Togo","5110","Area","6646","Forest land","2010","2010","1000 ha","1238.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","768","Togo","5110","Area","6646","Forest land","2011","2011","1000 ha","1235.91","Fm","Manual Estimation"
"RL","Land Use","768","Togo","5110","Area","6646","Forest land","2012","2012","1000 ha","1232.95","Fm","Manual Estimation"
"RL","Land Use","768","Togo","5110","Area","6646","Forest land","2013","2013","1000 ha","1229.99","Fm","Manual Estimation"
"RL","Land Use","768","Togo","5110","Area","6646","Forest land","2014","2014","1000 ha","1227.03","Fm","Manual Estimation"
"RL","Land Use","768","Togo","5110","Area","6646","Forest land","2015","2015","1000 ha","1224.07","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","768","Togo","5110","Area","6646","Forest land","2016","2016","1000 ha","1221.11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","768","Togo","5110","Area","6646","Forest land","2017","2017","1000 ha","1218.15","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","768","Togo","5110","Area","6646","Forest land","2018","2018","1000 ha","1215.19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","768","Togo","5110","Area","6646","Forest land","2019","2019","1000 ha","1212.23","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","772","Tokelau","5110","Area","6646","Forest land","2010","2010","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","772","Tokelau","5110","Area","6646","Forest land","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","772","Tokelau","5110","Area","6646","Forest land","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","772","Tokelau","5110","Area","6646","Forest land","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","772","Tokelau","5110","Area","6646","Forest land","2014","2014","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","772","Tokelau","5110","Area","6646","Forest land","2015","2015","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","772","Tokelau","5110","Area","6646","Forest land","2016","2016","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","772","Tokelau","5110","Area","6646","Forest land","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","772","Tokelau","5110","Area","6646","Forest land","2018","2018","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","772","Tokelau","5110","Area","6646","Forest land","2019","2019","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","776","Tonga","5110","Area","6646","Forest land","2010","2010","1000 ha","8.95","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","776","Tonga","5110","Area","6646","Forest land","2011","2011","1000 ha","8.95","Fm","Manual Estimation"
"RL","Land Use","776","Tonga","5110","Area","6646","Forest land","2012","2012","1000 ha","8.95","Fm","Manual Estimation"
"RL","Land Use","776","Tonga","5110","Area","6646","Forest land","2013","2013","1000 ha","8.95","Fm","Manual Estimation"
"RL","Land Use","776","Tonga","5110","Area","6646","Forest land","2014","2014","1000 ha","8.95","Fm","Manual Estimation"
"RL","Land Use","776","Tonga","5110","Area","6646","Forest land","2015","2015","1000 ha","8.95","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","776","Tonga","5110","Area","6646","Forest land","2016","2016","1000 ha","8.95","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","776","Tonga","5110","Area","6646","Forest land","2017","2017","1000 ha","8.95","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","776","Tonga","5110","Area","6646","Forest land","2018","2018","1000 ha","8.95","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","776","Tonga","5110","Area","6646","Forest land","2019","2019","1000 ha","8.95","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6646","Forest land","2010","2010","1000 ha","232.41","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6646","Forest land","2011","2011","1000 ha","231.986","Fm","Manual Estimation"
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6646","Forest land","2012","2012","1000 ha","231.562","Fm","Manual Estimation"
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6646","Forest land","2013","2013","1000 ha","231.138","Fm","Manual Estimation"
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6646","Forest land","2014","2014","1000 ha","230.714","Fm","Manual Estimation"
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6646","Forest land","2015","2015","1000 ha","230.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6646","Forest land","2016","2016","1000 ha","229.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6646","Forest land","2017","2017","1000 ha","229.45","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6646","Forest land","2018","2018","1000 ha","229.03","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","780","Trinidad and Tobago","5110","Area","6646","Forest land","2019","2019","1000 ha","228.61","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","788","Tunisia","5110","Area","6646","Forest land","2010","2010","1000 ha","687.43","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","788","Tunisia","5110","Area","6646","Forest land","2011","2011","1000 ha","688.96","Fm","Manual Estimation"
"RL","Land Use","788","Tunisia","5110","Area","6646","Forest land","2012","2012","1000 ha","690.49","Fm","Manual Estimation"
"RL","Land Use","788","Tunisia","5110","Area","6646","Forest land","2013","2013","1000 ha","692.02","Fm","Manual Estimation"
"RL","Land Use","788","Tunisia","5110","Area","6646","Forest land","2014","2014","1000 ha","693.55","Fm","Manual Estimation"
"RL","Land Use","788","Tunisia","5110","Area","6646","Forest land","2015","2015","1000 ha","695.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","788","Tunisia","5110","Area","6646","Forest land","2016","2016","1000 ha","696.61","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","788","Tunisia","5110","Area","6646","Forest land","2017","2017","1000 ha","698.14","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","788","Tunisia","5110","Area","6646","Forest land","2018","2018","1000 ha","699.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","788","Tunisia","5110","Area","6646","Forest land","2019","2019","1000 ha","701.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","792","Turkey","5110","Area","6646","Forest land","2010","2010","1000 ha","21083.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","792","Turkey","5110","Area","6646","Forest land","2011","2011","1000 ha","21192.524","Fm","Manual Estimation"
"RL","Land Use","792","Turkey","5110","Area","6646","Forest land","2012","2012","1000 ha","21301.968","Fm","Manual Estimation"
"RL","Land Use","792","Turkey","5110","Area","6646","Forest land","2013","2013","1000 ha","21411.412","Fm","Manual Estimation"
"RL","Land Use","792","Turkey","5110","Area","6646","Forest land","2014","2014","1000 ha","21520.856","Fm","Manual Estimation"
